인증번호,업체명,인증년도,최초인증,유효기간(시작일),유효기간(종료일),전문센터,소재지
1,"한화에어로스페이스㈜ 대전사업장(구,㈜한화 대전사업장)",1999년,1999-06-29,2023-06-29,2027-06-28,유도탄약,대전시 유성구 외삼로 8번길 99
2,㈜LIG넥스원,1999년,1999-07-23,2023-07-23,2027-07-22,지휘정찰,"경상북도 구미시 산호대로 354-25, 경북 김천시 남면 주천로 1487, 경남 창원시 진해구 충장로1 사서함 602-4, 대전광역시 유성구 죽동로 181"
3,"한화시스템㈜ (구,한화탈레스㈜)",1999년,1999-08-24,2023-08-24,2027-08-23,지휘정찰,경상북도 구미시 1공단로 244
4,"한화에어로스페이스㈜ 창원사업장(구, 한화에어로스페이스㈜ 항공사업부/엔진부품사업부(구, 한화테크윈㈜ 항공엔진사업본부))",1999년,1999-08-30,2023-08-30,2027-08-29,항공,경상남도 창원시 성산구 창원대로 1204
5,㈜풍산 안강사업장,1999년,1999-08-31,2024-02-23,2028-02-22,유도탄약,경북 경주시 안강읍 호국로 2606-10
7,한화에어로스페이스㈜ 보은사업장,1999년,1999-11-18,2023-11-18,2027-11-17,유도탄약,충북 보은군 내북면 회인내북로 857
8,한화에어로스페이스㈜ 여수사업장,1999년,1999-12-13,2023-10-05,2027-10-04,유도탄약,전남 여수시 신월로 411
9,에스앤티모티브 주식회사,1999년,1999-12-16,2023-08-16,2027-08-15,기동화력,부산시 기장군 철마면 여락송정로 363
10,㈜풍산 부산사업장,1999년,1999-12-16,2023-12-16,2027-12-15,유도탄약, 부산광역시 해운대구 선수촌로 230
12,현대로템㈜디펜스솔루션사업본부,1999년,1999-12-28,2023-12-28,2027-12-27,기동화력,경상남도 창원시 의창구 창원대로 488
13,㈜대한항공 항공우주사업본부,1999년,1999-12-28,2023-12-28,2027-12-27,항공,부산광역시 강서구 테크센터로 55
14,"에스앤티다이내믹스㈜(구, SNT중공업㈜)",2006년,2000-02-24,2021-07-12,2025-07-11,기동화력,경남 창원시 성산구 외동 남면로 599
15,"주식회사 엠앤씨솔루션(구, 주식회사 모트롤, 두산 모트롤)",2000년,2000-02-24,2024-02-24,2028-02-23,기동화력,경남 창원시 성산구 완암로 171
16,두원중공업㈜,2000년,2000-03-30,2024-03-30,2028-03-29,기동화력,경남 사천시 축동면 구해창길 20-7
17,평화산업㈜,2000년,2000-05-10,2024-05-10,2028-05-09,기동화력,대구광역시 달성군 논공읍 논공로 597
